"","TCGA.IB.7889.01A.11R.2155.13","TCGA.US.A77J.01A.11R.A32J.13","TCGA.HZ.A4BH.01A.11R.A26Y.13","TCGA.HZ.8637.01A.11R.2401.13","TCGA.IB.7654.01A.11R.2155.13","TCGA.FB.AAQ3.01A.11R.A41G.13","TCGA.HV.A7OL.01A.11R.A343.13","TCGA.FB.A4P6.01A.12R.A26Y.13","TCGA.FB.AAPQ.01A.11R.A41G.13","TCGA.2J.AABO.01A.21R.A41G.13","TCGA.FB.A5VM.01A.11R.A32J.13","TCGA.Q3.AA2A.01A.11R.A37H.13","TCGA.RB.A7B8.01A.12R.A343.13","TCGA.2J.AABF.01A.31R.A41G.13","TCGA.IB.7651.01A.11R.2155.13","TCGA.HV.A5A6.01A.11R.A26Y.13","TCGA.HZ.7925.01A.11R.2155.13","TCGA.2L.AAQM.01A.11R.A39J.13","TCGA.3A.A9IR.01A.11R.A38N.13","TCGA.2J.AAB6.01A.11R.A41G.13","TCGA.2J.AABU.01A.11R.A41G.13","TCGA.XN.A8T5.01A.12R.A36B.13","TCGA.F2.7276.01A.11R.2155.13","TCGA.H8.A6C1.01A.11R.A32J.13","TCGA.HV.A5A3.01A.11R.A26Y.13","TCGA.HZ.A49H.01A.11R.A26Y.13","TCGA.S4.A8RP.01A.11R.A36B.13","TCGA.IB.AAUN.01A.12R.A38N.13","TCGA.3A.A9IZ.01A.12R.A41G.13","TCGA.FB.AAPU.01A.31R.A41G.13","TCGA.Q3.A5QY.01A.12R.A32J.13","TCGA.HZ.7926.01A.11R.2155.13","TCGA.IB.AAUW.01A.12R.A38N.13","TCGA.S4.A8RM.01A.11R.A37H.13","TCGA.F2.6880.01A.11R.2155.13","TCGA.HZ.7923.01A.12R.2155.13","TCGA.IB.AAUV.01A.11R.A38N.13","TCGA.2J.AABR.01A.11R.A41G.13","TCGA.US.A77E.01A.11R.A32J.13","TCGA.IB.7891.01A.11R.2203.13","TCGA.HZ.7289.01A.11R.2155.13","TCGA.IB.A6UF.01A.23R.A343.13","TCGA.2J.AABT.01A.11R.A41G.13","TCGA.FB.AAPS.01A.12R.A39J.13","TCGA.2J.AAB8.01A.12R.A41G.13","TCGA.IB.AAUQ.01A.22R.A41D.13","TCGA.F2.A44G.01A.11R.A26Y.13","TCGA.FB.AAQ6.01A.11R.A41G.13","TCGA.IB.7645.01A.22R.2203.13","TCGA.US.A77G.01A.11R.A32J.13","TCGA.IB.A5SP.01A.11R.A32J.13","TCGA.IB.A5SO.01A.11R.A32J.13","TCGA.IB.A5SS.01A.11R.A32J.13","TCGA.YH.A8SY.01A.11R.A37H.13","TCGA.2J.AAB4.01A.12R.A41G.13","TCGA.H6.8124.11A.01R.2401.13","TCGA.HZ.A4BK.01A.11R.A26Y.13","TCGA.FB.AAQ0.01A.31R.A41G.13","TCGA.HZ.7922.01A.11R.2155.13","TCGA.2J.AABE.01A.12R.A41G.13","TCGA.F2.A7TX.01A.33R.A38N.13","TCGA.3A.A9IX.01A.11R.A41G.13","TCGA.XD.AAUG.01A.61R.A41G.13","TCGA.IB.A6UG.01A.32R.A343.13","TCGA.M8.A5N4.01A.11R.A26Y.13","TCGA.FB.AAPY.01A.11R.A41G.13","TCGA.HV.A7OP.01A.11R.A343.13","TCGA.IB.7897.01A.21R.2203.13","TCGA.2L.AAQA.01A.21R.A38N.13","TCGA.IB.AAUU.01A.11R.A37H.13","TCGA.FB.A4P5.01A.11R.A26Y.13","TCGA.2J.AABA.01A.21R.A41G.13","TCGA.S4.A8RO.01A.12R.A37H.13","TCGA.2J.AABI.01A.12R.A41G.13","TCGA.YB.A89D.01A.12R.A36B.13","TCGA.HZ.A77Q.01A.11R.A36B.13","TCGA.HZ.8002.01A.11R.2203.13","TCGA.XN.A8T3.01A.11R.A36B.13","TCGA.3A.A9IO.01A.11R.A38N.13","TCGA.HZ.7919.01A.11R.2155.13","TCGA.OE.A75W.01A.12R.A32J.13","TCGA.IB.8126.01A.11R.2401.13","TCGA.HZ.8636.01A.21R.2401.13","TCGA.IB.A5SQ.01A.11R.A32J.13","TCGA.LB.A7SX.01A.11R.A343.13","TCGA.IB.AAUT.01A.11R.A37H.13","TCGA.HZ.7924.01A.11R.2155.13","TCGA.3A.A9IV.01A.11R.A41G.13","TCGA.F2.A8YN.01A.11R.A37H.13","TCGA.IB.7652.01A.11R.2155.13","TCGA.FB.AAQ2.01A.31R.A41G.13","TCGA.IB.A7M4.01A.11R.A36B.13","TCGA.3A.A9IC.01A.11R.A38N.13","TCGA.IB.AAUR.01A.21R.A38N.13","TCGA.IB.A5ST.01A.11R.A32J.13","TCGA.US.A776.01A.13R.A343.13","TCGA.3A.A9IH.01A.12R.A39J.13","TCGA.HZ.A9TJ.01A.11R.A41D.13","TCGA.FB.A7DR.01A.21R.A343.13","TCGA.IB.A7LX.01A.12R.A36B.13","TCGA.HZ.7920.01A.11R.2203.13","TCGA.LB.A8F3.01A.11R.A36B.13","TCGA.HZ.A8P1.01A.11R.A37H.13","TCGA.HZ.8001.01A.11R.2203.13","TCGA.IB.8127.01A.11R.2401.13","TCGA.3A.A9IN.01A.11R.A39J.13","TCGA.IB.AAUP.01A.11R.A37H.13","TCGA.XD.AAUL.01A.21R.A39J.13","TCGA.HZ.8005.01A.11R.2203.13","TCGA.2J.AAB9.01A.11R.A41G.13","TCGA.IB.AAUS.01A.12R.A38N.13","TCGA.HZ.8317.01A.11R.2401.13","TCGA.HZ.A49I.01A.12R.A26Y.13","TCGA.3A.A9IU.01A.11R.A39J.13","TCGA.L1.A7W4.01A.12R.A36B.13","TCGA.F2.7273.01A.11R.2155.13","TCGA.2L.AAQI.01A.12R.A39J.13","TCGA.2J.AAB1.01A.11R.A41G.13","TCGA.US.A779.01A.11R.A32J.13","TCGA.RB.AA9M.01A.11R.A39J.13","TCGA.2J.AABK.01A.31R.A41G.13","TCGA.IB.AAUM.01A.11R.A37H.13","TCGA.3A.A9IS.01A.21R.A39J.13","TCGA.IB.7890.01A.12R.2203.13","TCGA.US.A774.01A.21R.A32J.13","TCGA.IB.7885.01A.11R.2155.13","TCGA.HV.AA8X.01A.11R.A39J.13","TCGA.IB.7644.01A.11R.2155.13","TCGA.3A.A9J0.01A.11R.A41G.13","TCGA.FB.AAPP.01A.12R.A41G.13","TCGA.XD.AAUI.01A.42R.A41G.13","TCGA.H6.A45N.01A.11R.A26Y.13","TCGA.HZ.A9TJ.06A.11R.A41G.13","TCGA.HV.AA8V.01A.11R.A41G.13","TCGA.HV.A5A4.01A.11R.A26Y.13","TCGA.FB.A78T.01A.12R.A32J.13","TCGA.YB.A89D.11A.11R.A36B.13","TCGA.3E.AAAY.01A.11R.A38N.13","TCGA.HZ.A8P0.01A.11R.A36B.13","TCGA.IB.7647.01A.11R.2155.13","TCGA.HZ.8638.01A.11R.2401.13","TCGA.IB.7649.01A.11R.2155.13","TCGA.XD.AAUH.01A.42R.A41G.13","TCGA.IB.7646.01A.11R.2155.13","TCGA.2L.AAQE.01A.11R.A39J.13","TCGA.IB.7887.01A.11R.2155.13","TCGA.H6.A45N.11A.12R.A26Y.13","TCGA.YY.A8LH.01A.11R.A36B.13","TCGA.2L.AAQJ.01A.12R.A39J.13","TCGA.HV.A5A3.11A.11R.A26Y.13","TCGA.HZ.7918.01A.11R.2155.13","TCGA.3A.A9I9.01A.11R.A38N.13","TCGA.HZ.A49G.01A.11R.A26Y.13","TCGA.3E.AAAZ.01A.11R.A38N.13","TCGA.LB.A9Q5.01A.11R.A39J.13","TCGA.IB.7893.01A.11R.2203.13","TCGA.2J.AABP.01A.11R.A41G.13","TCGA.IB.AAUO.01A.12R.A38N.13","TCGA.HZ.A77P.01A.11R.A343.13","TCGA.RL.AAAS.01A.32R.A39J.13","TCGA.IB.7886.01A.11R.2155.13","TCGA.2J.AABV.01A.12R.A41G.13","TCGA.F2.A44H.01A.11R.A26Y.13","TCGA.F2.6879.01A.11R.2155.13","TCGA.HZ.8519.01A.11R.2401.13","TCGA.3A.A9IJ.01A.11R.A39J.13","TCGA.2J.AABH.01A.21R.A41G.13","TCGA.2L.AAQL.01A.11R.A38N.13","TCGA.PZ.A5RE.01A.11R.A32J.13","TCGA.HZ.A77O.01A.11R.A343.13","TCGA.3A.A9IL.01A.11R.A38N.13","TCGA.FB.AAQ1.01A.12R.A41G.13","TCGA.FB.AAPZ.01A.11R.A41G.13","TCGA.3A.A9IB.01A.21R.A39J.13","TCGA.3A.A9I7.01A.21R.A38N.13","TCGA.HZ.8315.01A.11R.2401.13","TCGA.IB.7888.01A.11R.2155.13","TCGA.3A.A9I5.01A.11R.A38N.13","TCGA.HZ.8003.01A.21R.2203.13","TCGA.Z5.AAPL.01A.12R.A41G.13","TCGA.HV.A5A5.01A.11R.A26Y.13","TCGA.FB.A545.01A.11R.A26Y.13","TCGA.H6.8124.01A.11R.2401.13"
"hsa-mir-3913-2",8,8,4,12,16,8,6,8,6,16,4,7,5,2,8,10,13,6,8,7,17,9,19,1,14,2,5,12,4,1,5,3,10,6,0,14,11,9,11,7,4,12,9,10,12,12,5,2,3,3,6,3,9,10,8,11,7,19,4,7,7,7,12,5,1,6,1,8,8,2,8,6,6,11,14,5,8,6,10,6,5,8,4,1,4,10,1,13,6,2,10,3,9,12,8,3,8,6,8,12,10,8,10,9,23,3,8,8,3,5,9,3,6,22,1,6,9,11,9,32,8,5,4,28,6,8,9,6,9,7,17,17,11,6,6,5,8,4,6,0,6,5,8,6,14,12,3,11,14,6,5,4,9,2,6,4,3,5,5,14,9,2,8,4,22,9,7,13,13,1,10,4,9,10,4,19,3,12,2,3,9,13,16
"hsa-mir-3914-1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"hsa-mir-3914-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3917",3,0,0,1,2,0,4,7,0,10,4,0,3,0,1,7,1,0,5,0,4,0,4,2,1,3,3,0,2,1,7,3,1,2,1,4,2,6,1,18,1,2,6,0,4,1,2,2,1,0,3,3,1,0,1,6,2,2,3,2,3,1,2,9,3,3,0,6,2,0,4,3,1,2,0,0,0,6,9,0,2,6,9,0,9,2,6,4,0,4,5,2,2,8,5,0,1,1,3,2,6,4,1,1,6,2,6,0,2,0,1,3,0,0,2,6,3,1,4,4,5,2,3,11,3,5,2,2,0,0,2,6,2,3,2,2,0,2,2,4,2,2,1,0,0,1,1,3,1,0,5,1,4,1,0,0,4,0,1,1,4,2,3,3,5,10,2,2,0,3,5,1,1,1,1,18,4,4,0,9,4,4,11
"hsa-mir-3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"hsa-mir-3920",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0,1,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,1,0,3,0
"hsa-mir-3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"hsa-mir-3922",6,0,2,9,6,4,7,4,0,5,4,2,7,4,3,2,9,0,0,3,6,4,7,6,4,1,3,3,6,1,4,3,2,2,1,11,10,3,3,4,0,9,3,4,13,3,7,2,4,1,4,4,2,5,6,3,3,1,8,2,6,2,3,5,1,2,0,2,4,7,6,1,6,2,6,6,6,9,0,3,7,6,4,5,8,5,4,0,2,3,8,3,2,8,3,0,2,0,1,3,2,4,4,2,6,2,5,4,3,0,7,1,7,5,7,5,3,5,4,7,7,3,0,13,4,9,2,2,3,0,12,4,2,3,2,3,3,1,6,2,0,7,8,4,5,1,3,5,8,7,4,4,2,1,2,6,8,8,5,2,0,0,1,3,6,2,5,5,5,5,0,3,4,2,2,10,7,4,3,3,4,2,9
"hsa-mir-3923",1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,1,0,0,1,0,1,2,3,1,1,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,2,2,3,0,0,0,0,1,4,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,3,1,0
"hsa-mir-3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3926-1",3,5,1,5,2,3,2,1,3,4,4,0,1,0,0,4,5,0,0,1,2,1,5,0,1,0,0,2,0,0,1,1,5,4,0,0,2,2,4,1,4,0,8,4,4,3,2,1,4,3,0,6,0,3,0,3,0,3,3,1,0,4,8,1,0,0,0,4,2,0,2,4,0,3,1,3,4,4,0,3,1,0,2,4,2,1,0,0,2,0,0,3,1,3,1,1,0,2,2,2,3,2,2,3,1,0,6,2,0,1,1,0,1,2,1,2,1,4,0,0,0,3,0,6,0,3,0,2,3,0,4,11,1,1,1,0,1,1,2,0,1,0,5,1,6,3,0,0,2,2,1,1,1,0,0,0,0,2,4,2,3,0,0,4,13,0,1,1,2,1,0,3,0,0,3,10,2,3,2,2,0,2,3
"hsa-mir-3926-2",7,8,1,7,4,7,0,3,2,4,2,2,1,0,1,6,8,0,0,1,2,4,7,0,1,3,4,1,0,1,5,3,7,1,0,9,10,1,2,4,3,1,5,2,4,6,1,3,3,2,2,11,0,2,3,4,1,11,6,5,2,3,7,2,2,2,0,1,0,5,8,1,0,3,6,3,5,2,0,1,1,6,6,3,0,2,2,3,0,5,2,5,4,1,3,0,5,3,5,3,6,3,0,6,8,1,4,2,0,3,1,5,2,5,0,6,1,3,2,8,2,1,0,11,2,4,2,4,0,0,5,11,0,2,4,2,4,6,1,0,2,3,3,0,7,0,0,1,5,2,0,2,4,2,2,2,1,2,6,5,5,0,2,6,7,1,2,4,8,0,0,1,0,1,3,10,9,3,3,1,1,2,0
"hsa-mir-3927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3928",1,0,2,13,3,2,1,4,2,4,3,2,3,2,7,4,4,5,3,2,1,4,4,0,6,6,3,6,2,5,4,3,1,3,0,7,2,0,3,10,4,5,8,2,5,1,1,2,6,1,4,5,2,1,3,6,2,1,3,2,4,2,9,4,2,2,7,4,0,2,3,0,0,3,3,4,4,4,2,2,3,1,16,0,2,2,9,1,1,0,2,3,3,2,2,0,3,4,4,2,1,7,2,3,11,3,1,0,3,0,3,4,2,5,9,8,2,4,1,6,2,2,0,9,4,2,3,7,1,2,1,2,8,3,3,1,3,2,2,3,5,4,2,2,1,3,4,5,4,1,2,3,2,1,0,3,7,4,5,4,5,3,1,2,8,11,7,3,1,1,3,1,5,2,0,7,0,2,0,4,5,4,2
"hsa-mir-3929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3934",6,1,21,25,31,5,3,10,1,18,7,17,4,8,7,18,10,3,1,21,11,12,9,14,15,11,6,8,35,15,8,18,17,22,1,15,6,2,8,11,10,9,2,15,15,8,10,3,11,4,6,4,6,21,12,9,7,16,16,11,13,6,8,11,14,9,2,9,17,13,7,4,36,7,4,7,6,10,2,6,13,13,18,8,9,9,4,0,10,5,20,8,16,14,11,23,10,13,8,16,9,13,5,4,16,7,7,14,5,2,12,12,20,39,26,14,3,13,3,28,6,9,1,33,19,6,50,16,5,7,23,6,14,0,10,10,4,7,9,11,9,3,7,11,3,9,5,3,26,2,11,5,6,13,9,4,13,13,11,10,5,1,3,10,13,6,8,10,13,8,1,3,19,12,10,26,10,8,2,7,7,15,19
"hsa-mir-3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0
"hsa-mir-3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"hsa-mir-3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
